"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Apr 01 23:21:12 UTC 2026","Wed Apr 01 23:21:13 UTC 2026","831","","GET /breed/{breed}/images","","br.com.dogapi.tests.BreedImagesTest","ct13_invalidBreedStatusError","CT13 – Raça inválida: campo 'status' é 'error'","Verifica que uma raça inexistente retorna status 'error'"
"passed","Wed Apr 01 23:21:15 UTC 2026","Wed Apr 01 23:21:15 UTC 2026","172","","GET /breeds/list/all","","br.com.dogapi.tests.BreedsListAllTest","ct05_knownBreedsPresent","CT05 – Raças conhecidas devem estar presentes","Verifica que raças como 'labrador', 'husky' e 'poodle' existem na lista"
"passed","Wed Apr 01 23:21:10 UTC 2026","Wed Apr 01 23:21:12 UTC 2026","1696","","GET /breed/{breed}/images","","br.com.dogapi.tests.BreedImagesTest","ct12_invalidBreedStatus404","CT12 – Raça inválida: status HTTP 404","Verifica que uma raça inexistente retorna HTTP 404"
"passed","Wed Apr 01 23:21:13 UTC 2026","Wed Apr 01 23:21:14 UTC 2026","231","","GET /breed/{breed}/images","","br.com.dogapi.tests.BreedImagesTest","ct11_parametrizedValidBreeds","ct11_parametrizedValidBreeds(String) CT11 – Raça 'poodle' retorna imagens com sucesso","Parametrizado: verifica status 200 e success para 5 raças diferentes"
"passed","Wed Apr 01 23:21:15 UTC 2026","Wed Apr 01 23:21:15 UTC 2026","23","","GET /breeds/list/all","","br.com.dogapi.tests.BreedsListAllTest","ct02_statusFieldSuccess","CT02 – Campo 'status' deve ser 'success'","Verifica que o campo status da resposta é 'success'"
"passed","Wed Apr 01 23:21:15 UTC 2026","Wed Apr 01 23:21:15 UTC 2026","1","","GET /breeds/list/all","","br.com.dogapi.tests.BreedsListAllTest","ct01_statusCode200","CT01 – Status HTTP deve ser 200","Verifica que o endpoint retorna HTTP 200 OK"
"passed","Wed Apr 01 23:21:12 UTC 2026","Wed Apr 01 23:21:12 UTC 2026","173","","GET /breed/{breed}/images","","br.com.dogapi.tests.BreedImagesTest","ct07_validBreedStatus200","CT07 – Raça válida: status HTTP 200","Verifica que busca de imagens de raça válida retorna 200"
"passed","Wed Apr 01 23:21:18 UTC 2026","Wed Apr 01 23:21:19 UTC 2026","573","","GET /breeds/image/random","","br.com.dogapi.tests.RandomImageTest","ct18_repeatedRandomImageAlwaysValid","ct18_repeatedRandomImageAlwaysValid() CT18 – Imagem aleatória retorna URL válida (repetição 3/3)","Repete 3 vezes: verifica que cada chamada retorna uma URL distinta e válida"
"passed","Wed Apr 01 23:21:13 UTC 2026","Wed Apr 01 23:21:13 UTC 2026","263","","GET /breed/{breed}/images","","br.com.dogapi.tests.BreedImagesTest","ct11_parametrizedValidBreeds","ct11_parametrizedValidBreeds(String) CT11 – Raça 'husky' retorna imagens com sucesso","Parametrizado: verifica status 200 e success para 5 raças diferentes"
"passed","Wed Apr 01 23:21:14 UTC 2026","Wed Apr 01 23:21:14 UTC 2026","197","","GET /breed/{breed}/images","","br.com.dogapi.tests.BreedImagesTest","ct11_parametrizedValidBreeds","ct11_parametrizedValidBreeds(String) CT11 – Raça 'beagle' retorna imagens com sucesso","Parametrizado: verifica status 200 e success para 5 raças diferentes"
